"SISTEMA";"MODULO";"TAREFA";"DTA_CADASTRAMENTO";"SITUCAO_TAREFA";"ATIVIDADE";"TITULO";"DTA_INICIO";"DTA_FIM";"RECURSO";"RESPONSAVEL";"SUPERVISOR";"SITUACAO_ATIVIDADE"
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-09-19 14:00:00.000;2022-09-19 18:08:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-03-17 14:10:00.000;2022-03-17 18:26:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-03-23 14:07:00.000;2022-03-23 18:18:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-03-25 14:00:00.000;2022-03-25 18:15:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-12 08:07:00.000;2022-08-12 12:34:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-16 08:27:00.000;2022-08-16 12:30:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-22 08:12:00.000;2022-08-22 12:11:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-10-03 14:00:00.000;2022-10-03 18:12:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-30 08:54:00.000;2022-08-30 12:23:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-09-15 14:05:00.000;2022-09-15 18:00:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-09-22 14:02:00.000;2022-09-22 18:00:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-10-06 08:10:00.000;2022-10-06 12:21:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-10-11 14:02:00.000;2022-10-11 18:00:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-02-17 12:19:00.000;2022-02-17 17:32:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-04-26 08:35:00.000;2022-04-26 12:07:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-04-28 08:10:00.000;2022-04-28 12:31:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-08 08:02:00.000;2022-08-08 12:09:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-11-10 08:15:00.000;2022-11-10 12:42:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-02-21 13:47:00.000;2022-02-21 17:40:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-03-25 08:07:00.000;2022-03-25 12:08:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-06-01 08:12:00.000;2022-06-01 12:05:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-13 08:10:00.000;2022-07-13 12:18:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-26 14:05:00.000;2022-08-26 18:33:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-09-09 08:13:00.000;2022-09-09 12:19:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-03-15 14:05:00.000;2022-03-15 18:05:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-05-23 14:00:00.000;2022-05-23 18:11:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-29 14:00:00.000;2022-08-29 18:06:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-30 14:00:00.000;2022-08-30 18:40:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-09-12 08:02:00.000;2022-09-12 12:00:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-09-12 14:03:00.000;2022-09-12 18:14:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-24 14:01:00.000;2022-08-24 18:04:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-10-04 08:02:00.000;2022-10-04 12:20:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-10-31 14:00:00.000;2022-10-31 18:06:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-04-04 14:15:00.000;2022-04-04 18:47:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-04-29 14:04:00.000;2022-04-29 18:04:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-05-03 14:03:00.000;2022-05-03 18:09:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-06-24 14:01:00.000;2022-06-24 18:11:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-25 14:29:00.000;2022-08-25 18:32:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-09-28 14:00:00.000;2022-09-28 18:06:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-04-28 14:00:00.000;2022-04-28 18:00:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-05-03 09:23:00.000;2022-05-03 12:02:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-05-13 08:00:00.000;2022-05-13 12:13:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-02-15 13:34:00.000;2022-02-15 17:41:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-02-23 08:03:00.000;2022-02-23 12:33:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-04-04 08:06:00.000;2022-04-04 12:15:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-04-05 14:05:00.000;2022-04-05 18:08:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-05-17 14:00:00.000;2022-05-17 18:15:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-06-06 14:01:00.000;2022-06-06 18:05:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-06-07 08:02:00.000;2022-06-07 12:05:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-06-08 08:01:00.000;2022-06-08 12:16:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-02-24 08:17:00.000;2022-02-24 13:58:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-05-30 08:00:00.000;2022-05-30 12:04:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-05-30 14:02:00.000;2022-05-30 18:50:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-06-01 14:06:00.000;2022-06-01 18:09:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-06-02 08:15:00.000;2022-06-02 12:15:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-06-09 14:05:00.000;2022-06-09 18:18:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-06-10 14:47:00.000;2022-06-10 19:41:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-05-16 08:01:00.000;2022-05-16 12:05:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-01 14:13:00.000;2022-07-01 18:12:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-06 14:16:00.000;2022-07-06 18:26:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-06-14 08:10:00.000;2022-06-14 12:01:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-06-17 14:05:00.000;2022-06-17 18:14:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-06-27 08:14:00.000;2022-06-27 12:15:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-08 08:06:00.000;2022-07-08 12:15:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-03-24 14:01:00.000;2022-03-24 18:16:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-12 14:02:00.000;2022-07-12 18:15:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-15 13:29:00.000;2022-07-15 18:03:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-21 08:01:00.000;2022-07-21 12:20:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-03-18 08:04:00.000;2022-03-18 12:14:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-11 14:06:00.000;2022-07-11 18:16:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-18 08:24:00.000;2022-07-18 12:18:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-19 08:01:00.000;2022-07-19 12:00:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-22 08:02:00.000;2022-07-22 12:08:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-26 14:01:00.000;2022-07-26 18:09:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-02-25 14:01:00.000;2022-02-25 18:00:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-03-28 08:05:00.000;2022-03-28 12:17:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-06-22 14:06:00.000;2022-06-22 18:55:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-18 14:14:00.000;2022-08-18 18:07:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-19 14:00:00.000;2022-08-19 18:02:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-03-09 14:00:00.000;2022-03-09 18:45:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-03-14 14:04:00.000;2022-03-14 18:18:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-04-08 14:00:00.000;2022-04-08 18:00:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-02 14:10:00.000;2022-08-02 18:29:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-10 09:17:00.000;2022-08-10 12:59:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-05-05 14:09:00.000;2022-05-05 18:09:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-06-28 08:12:00.000;2022-06-28 12:12:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-29 08:18:00.000;2022-08-29 12:28:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-09-06 08:00:00.000;2022-09-06 12:17:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-04-19 14:09:00.000;2022-04-19 18:06:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-06-07 14:01:00.000;2022-06-07 18:02:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-29 14:01:00.000;2022-07-29 18:00:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-23 08:13:00.000;2022-08-23 12:14:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-24 08:02:00.000;2022-08-24 12:11:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-31 08:45:00.000;2022-08-31 12:32:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-09-01 08:00:00.000;2022-09-01 12:02:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-04-20 08:08:00.000;2022-04-20 12:05:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-11 09:07:00.000;2022-07-11 12:47:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
